"","Team.x","Season.x","AST","TO","ORR","DRR","REBR","EFF FG%","TS%","OFF EFF","DEF EFF","Off_Deff_Diff","countWinsPlayoffs","countLossesPlayoffs","descriptionNBAFinalsAppearance","OFFRTG","DEFRTG","NETRTG","pbp_o_rating","pbp_d_rating","pbp_NRtg","ORtg","DRtg","NRtg","ORtg/A","DRtg/A","NRtg/A","TeamNickname","PlayoffGames","PlayoffWinPercentage","Round","tooltip"
"162","Golden State Warriors","2012-13",17.3,14,25.4,75.5,51.3,50.6,54.5,104.2,102.6,1.60000000000001,6,6,NA,105.1,104.2,0.9,106.3,103.6,2.7,107.1,106.04,1.06,107.13,105.61,1.52,"Warriors",12,0.5,"Conf. Semis","Team = 
 SODD = 1.6"
"163","Golden State Warriors","2013-14",17.5,13.8,25.1,76.3,51.1,51.7,55,105.3,99.9,5.39999999999999,3,4,NA,106.2,101.4,4.9,107.6,106.6,0.9,108.05,103.07,4.98,107.93,102.59,5.34,"Warriors",7,0.428571428571429,"First Round","Team = 
 SODD = 5.4"
"164","Golden State Warriors","2014-15",19.9,13.1,24.1,74.5,50.1,54,57.1,109.7,98.2,11.5,16,5,"NBA Champion",110.4,100.4,10,111.7,106.2,5.5,112.18,101.86,10.32,111.9,101.67,10.23,"Warriors",21,0.761904761904762,NA,"Team = 
 SODD = 11.5"
"165","Golden State Warriors","2015-16",20.5,13.5,23.5,76,51.3,56.3,59.3,112.5,100.9,11.6,15,9,NA,113.4,102.8,10.6,114.6,103.8,10.8,115.18,104.32,10.86,115.01,104.53,10.49,"Warriors",24,0.625,"NBA Finals","Team = 
 SODD = 11.6"
"166","Golden State Warriors","2016-17",21.4,13.2,22.8,74.9,50.5,56.3,59.7,113.2,101.1,12.1,16,1,"NBA Champion",114.8,103.4,11.3,115.9,104.5,11.4,116.26,104.57,11.69,116.02,104.61,11.41,"Warriors",17,0.941176470588235,NA,"Team = 
 SODD = 12.1"
"167","Golden State Warriors","2017-18",21.1,14.1,21,76.3,50.6,56.9,60.3,112.3,104.2,8.09999999999999,16,5,"NBA Champion",112.7,106.8,5.9,114.4,107.9,6.5,114.31,108.43,5.88,114.33,108.62,5.7,"Warriors",21,0.761904761904762,NA,"Team = 
 SODD = 8.1"
"168","Golden State Warriors","2018-19",20.7,12.6,22.5,77.1,51,56.5,59.6,113.9,106.5,7.40000000000001,6,2,NA,114.9,108.5,6.4,116.3,109.7,6.6,116.63,110.24,6.39,116.6,110.24,6.37,"Warriors",8,0.75,"Conf. Semis","Team = 
 SODD = 7.4"
"170","Houston Rockets","2003-04",14,28.2,26.5,74.5,51.7,48.4,52.8,83,84,-1,1,4,NA,99.6,97.8,1.9,100.8,106.3,-5.5,101.8,99.87,1.93,101.65,99.13,2.52,"Rockets",5,0.2,"First Round","Team = 
 SODD = -1"
"171","Houston Rockets","2004-05",15.3,23.7,26.3,74.5,51,48.6,53.5,89.7,86.4,3.3,3,4,NA,104.4,100.1,4.2,105.7,106.2,-0.5,107.03,102.57,4.46,106.85,102.15,4.7,"Rockets",7,0.428571428571429,"First Round","Team = 
 SODD = 3.3"
"173","Houston Rockets","2006-07",15,24,25.7,77,51.5,49.9,54,90.3,84.8,5.5,3,4,NA,104.7,99.7,5,106,109.1,-3.1,106.64,101.31,5.33,106.43,100.9,5.53,"Rockets",7,0.428571428571429,"First Round","Team = 
 SODD = 5.5"
"174","Houston Rockets","2007-08",15.3,23.1,29.1,74.8,52.3,49.2,52.8,90.5,86.5,4,2,4,NA,105.4,100.5,4.8,106.7,104,2.6,107.47,102.17,5.3,107.3,101.85,5.45,"Rockets",6,0.333333333333333,"First Round","Team = 
 SODD = 4"
"175","Houston Rockets","2008-09",14.7,23.9,26.4,75.3,51.9,50.1,54.8,105.4,101.4,4,7,6,NA,107.1,102.9,4.3,108.1,101.5,6.7,109.22,104.67,4.55,108.94,104.69,4.25,"Rockets",13,0.538461538461538,"Conf. Semis","Team = 
 SODD = 4"
"179","Houston Rockets","2012-13",17.4,14.9,26.4,75.2,51,52.5,56.4,106.7,103.5,3.2,2,4,NA,108.7,105.3,3.5,109.6,99.1,10.6,110.42,106.67,3.75,110.51,106.52,3.99,"Rockets",6,0.333333333333333,"First Round","Team = 
 SODD = 3.2"
"180","Houston Rockets","2013-14",16.2,14.6,27.4,74.1,52.1,53.1,57.1,108.6,103.1,5.5,2,4,NA,109.8,105.2,4.5,110.8,101.3,9.5,111.72,107.07,4.65,111.82,106.65,5.17,"Rockets",6,0.333333333333333,"First Round","Team = 
 SODD = 5.5"
"181","Houston Rockets","2014-15",16.6,15,26.8,73,49.9,51.2,54.8,104.2,100.5,3.7,9,8,NA,106,102.6,3.5,107.2,103.2,4,107.87,104.26,3.61,107.86,103.85,4.01,"Rockets",17,0.529411764705882,"Conf. Finals","Team = 
 SODD = 3.7"
"182","Houston Rockets","2015-16",16.5,14.2,25.7,72.8,49.1,51.6,55.3,105.5,105.6,-0.0999999999999943,1,4,NA,107.3,107.3,0,108.6,108.4,0.2,109.23,109.1,0.13,109.26,108.96,0.3,"Rockets",5,0.2,"First Round","Team = 
 SODD = -0.1"
"183","Houston Rockets","2016-17",18.1,13.3,24.6,75.8,50.2,54.5,58.3,111.8,106.4,5.39999999999999,6,5,NA,114.1,108.4,5.6,115.1,109.7,5.4,115.59,109.96,5.63,115.7,109.98,5.72,"Rockets",11,0.545454545454545,"Conf. Semis","Team = 
 SODD = 5.4"
"184","Houston Rockets","2017-18",16.5,12.7,21.3,79.9,50.8,55.1,59,112.2,103.8,8.40000000000001,11,6,NA,114,105.6,8.4,115.4,107.1,8.3,115.48,106.84,8.64,115.45,107.08,8.37,"Rockets",17,0.647058823529412,"Conf. Finals","Team = 
 SODD = 8.4"
"185","Houston Rockets","2018-19",16,12,22.8,74.4,48.1,54.2,58.1,112.5,107.9,4.59999999999999,4,3,NA,114.8,110.1,4.8,115.9,111.4,4.5,116.25,111.43,4.82,116.45,111.43,5.03,"Rockets",7,0.571428571428571,"Conf. Semis","Team = 
 SODD = 4.6"
"186","Indiana Pacers","2002-03",16,24.1,29,72.3,51.1,46.9,52.2,88,84.3,3.7,2,4,NA,103.2,99.6,3.6,104.2,103.7,0.5,105.28,101.55,3.74,104.96,101.98,2.98,"Pacers",6,0.333333333333333,"First Round","Team = 
 SODD = 3.7"
"187","Indiana Pacers","2003-04",15.6,24.7,28.5,73.9,50.9,47.1,52,87.1,80.6,6.5,10,6,NA,102.5,96.1,6.4,103.6,99.8,3.8,104.77,98.16,6.61,104.47,98.77,5.7,"Pacers",16,0.625,"Conf. Finals","Team = 
 SODD = 6.5"
"188","Indiana Pacers","2004-05",13.6,24.7,26.4,71.3,49.2,47.6,53.4,88.5,88.3,0.200000000000003,6,7,NA,103.7,102.7,1,104.8,100,4.8,106.46,105.55,0.91,106.47,105.85,0.62,"Pacers",13,0.461538461538462,"Conf. Semis","Team = 
 SODD = 0.2"
"189","Indiana Pacers","2005-06",14.4,25.8,27.1,72.6,50.5,48.7,53.3,87.2,87,0.200000000000003,2,4,NA,103.1,101,2,104.2,103.1,1,105.3,103,2.3,104.91,102.9,2.01,"Pacers",6,0.333333333333333,"First Round","Team = 
 SODD = 0.2"
"194","Indiana Pacers","2010-11",13.6,24.7,25.9,74.1,50.2,48.6,53.3,101.9,103.4,-1.5,1,4,NA,104,105,-1,105.1,105.7,-0.6,105.53,106.73,-1.2,105.54,107.07,-1.53,"Pacers",5,0.2,"First Round","Team = 
 SODD = -1.5"
"195","Indiana Pacers","2011-12",13.3,23.2,29.2,72.3,50.9,47.4,52.6,103.5,100.4,3.09999999999999,6,5,NA,105.4,102.1,3.3,106.6,100.7,5.9,107.63,103.94,3.69,107.68,104.77,2.91,"Pacers",11,0.545454545454545,"Conf. Semis","Team = 
 SODD = 3.1"
"196","Indiana Pacers","2012-13",16.1,14.3,30.3,74.6,52.9,47.9,52.1,101.6,96.6,5,11,8,NA,103.4,99,4.3,104.7,97.1,7.6,104.87,100.54,4.33,104.48,100.89,3.59,"Pacers",19,0.578947368421053,"Conf. Finals","Team = 
 SODD = 5"
"197","Indiana Pacers","2013-14",16,14.3,24.9,76.8,52,49,53.5,101.5,96.7,4.8,10,9,NA,103.6,98.9,4.7,104.6,103.9,0.7,104.7,100.05,4.65,104.25,100.42,3.83,"Pacers",19,0.526315789473684,"Conf. Finals","Team = 
 SODD = 4.8"
"199","Indiana Pacers","2015-16",16.2,13.5,23.4,76,49.8,49.7,53.6,102.4,100.2,2.2,3,4,NA,103.8,102.2,1.6,104.9,103.1,1.8,105.28,103.51,1.77,105.26,103.58,1.68,"Pacers",7,0.428571428571429,"First Round","Team = 
 SODD = 2.2"
"200","Indiana Pacers","2016-17",17.2,12.8,21.2,75.5,48.7,51.6,55.8,106.2,106.3,-0.0999999999999943,0,4,NA,107.9,108,-0.2,108.9,109,-0.1,109.33,109.49,-0.16,109.21,109.81,-0.6,"Pacers",4,0,NA,"Team = 
 SODD = -0.1"
"201","Indiana Pacers","2017-18",17,12.3,22.7,76.2,49.6,52.5,55.7,107.2,105.6,1.60000000000001,3,4,NA,108.5,107.2,1.3,110.2,108.7,1.5,110.24,108.8,1.44,110.17,108.94,1.24,"Pacers",7,0.428571428571429,"First Round","Team = 
 SODD = 1.6"
"202","Indiana Pacers","2018-19",19.1,12.4,21.9,76.2,49.6,53,56.1,107.3,104.2,3.09999999999999,0,4,NA,109.3,105.9,3.4,110.7,107.2,3.5,110.62,107.23,3.39,110.31,107.5,2.8,"Pacers",4,0,NA,"Team = 
 SODD = 3.1"
"206","Los Angeles Clippers","2005-06",14.9,24.3,25.4,75.9,51.8,48.7,54,89.3,88.7,0.599999999999994,7,5,NA,103.8,102.2,1.7,105.3,106.3,-1,106.09,104.24,1.85,106.11,104.08,2.03,"Clippers",12,0.583333333333333,"Conf. Semis","Team = 
 SODD = 0.6"
"212","Los Angeles Clippers","2011-12",15.1,22.5,29.5,73.2,51.1,50.2,53.3,105.2,102.9,2.3,4,7,NA,107.5,104.8,2.7,108.8,106.3,2.5,109.49,106.69,2.8,109.26,106.18,3.09,"Clippers",11,0.363636363636364,"Conf. Semis","Team = 
 SODD = 2.3"
"213","Los Angeles Clippers","2012-13",18.5,13.9,28.8,73.5,51.6,52.6,55.7,107.7,101,6.7,2,4,NA,109.7,102.8,6.9,110.9,107.9,3,111.62,104.47,7.16,111.58,104.44,7.13,"Clippers",6,0.333333333333333,"First Round","Team = 
 SODD = 6.7"
"214","Los Angeles Clippers","2013-14",18.4,12.7,25,72.5,49.6,52.6,56.7,109.4,102.1,7.30000000000001,6,7,NA,111.3,104,7.3,112.6,105.7,6.8,112.89,105.64,7.25,112.88,105.33,7.56,"Clippers",13,0.461538461538462,"Conf. Semis","Team = 
 SODD = 7.3"
"215","Los Angeles Clippers","2014-15",18.8,11.6,22.8,75.7,49.8,53.3,56.5,109.8,103,6.8,7,7,NA,111.5,104.7,6.8,112.8,103.3,9.5,113.21,106.22,6.98,113.35,106.14,7.21,"Clippers",14,0.5,"Conf. Semis","Team = 
 SODD = 6.8"
"216","Los Angeles Clippers","2015-16",17.6,12.1,20.1,73.8,47.4,52.4,55.6,106.5,100.9,5.59999999999999,2,4,NA,107.2,102.6,4.5,108.4,104.1,4.3,109.04,104.57,4.47,108.69,104.39,4.31,"Clippers",6,0.333333333333333,"First Round","Team = 
 SODD = 5.6"
"217","Los Angeles Clippers","2016-17",17.3,12.1,21.5,76.9,49.9,53.7,57.4,110.3,105.8,4.5,3,4,NA,111.8,107.5,4.4,113,108.8,4.2,113.38,108.88,4.5,113.46,108.82,4.64,"Clippers",7,0.428571428571429,"First Round","Team = 
 SODD = 4.5"
"219","Los Angeles Clippers","2018-19",17.3,12.7,22,76,49.9,52.9,57.5,109.7,109,0.700000000000003,2,4,NA,111.3,110.3,1.1,112.7,111.9,0.8,113.14,112.33,0.81,113.29,112.22,1.06,"Clippers",6,0.333333333333333,"First Round","Team = 
 SODD = 0.7"
"220","Los Angeles Lakers","2002-03",15.8,23.4,30.2,72.7,51.3,48.6,52.8,90.5,88.5,2,6,6,NA,105.6,103.3,2.2,106.8,110.7,-4,107.96,105.55,2.41,108.18,105.35,2.83,"Lakers",12,0.5,"Conf. Semis","Team = 
 SODD = 2"
"221","Los Angeles Lakers","2003-04",16.3,22.7,28.1,73.3,50.4,48.1,52.2,89.7,85.1,4.60000000000001,13,9,NA,104.2,100.1,4.1,105.4,110.6,-5.2,106.23,102.06,4.16,106.2,101.54,4.65,"Lakers",22,0.590909090909091,"NBA Finals","Team = 
 SODD = 4.6"
"223","Los Angeles Lakers","2005-06",15,23.2,28.8,73.6,51.2,49.5,53.9,91.8,89.3,2.5,3,4,NA,106.8,104.2,2.6,107.9,104.3,3.7,109.26,106.59,2.67,109.46,106.77,2.69,"Lakers",7,0.428571428571429,"First Round","Team = 
 SODD = 2.5"
"224","Los Angeles Lakers","2006-07",15.4,25,26.1,72.3,49.4,51.1,55.4,91.1,92.2,-1.10000000000001,1,4,NA,107.3,107.4,-0.2,108.4,104.4,4,109.09,109.28,-0.19,109.18,109.02,0.16,"Lakers",5,0.2,"First Round","Team = 
 SODD = -1.1"
"225","Los Angeles Lakers","2007-08",16.5,22.8,26.3,73.4,50.8,52.5,57,96.5,89.8,6.7,14,7,NA,111.7,104.3,7.4,112.9,104.6,8.3,113.71,106.08,7.63,113.72,105.99,7.73,"Lakers",21,0.666666666666667,"NBA Finals","Team = 
 SODD = 6.7"
"226","Los Angeles Lakers","2008-09",15.9,21.8,29.4,73,51.5,51.3,55.5,109.8,101.9,7.89999999999999,16,7,"NBA Champion",111.4,103.5,7.9,112.5,105.5,7,113.43,105.29,8.14,113,105.45,7.55,"Lakers",23,0.695652173913043,NA,"Team = 
 SODD = 7.9"
"227","Los Angeles Lakers","2009-10",14.8,22.1,27.7,74.4,51.2,49.6,53.8,105.9,101.1,4.80000000000001,16,7,"NBA Champion",107.6,102.7,4.9,108.9,103.9,5,109.51,104.57,4.93,109.32,104.32,5,"Lakers",23,0.695652173913043,NA,"Team = 
 SODD = 4.8"
"228","Los Angeles Lakers","2010-11",15.6,22,29.2,72.3,51.5,50.2,54.5,107.9,101.3,6.60000000000001,4,6,NA,109.6,103.2,6.3,111.1,108.7,2.3,111.61,105,6.61,111.4,104.89,6.51,"Lakers",10,0.4,"Conf. Semis","Team = 
 SODD = 6.6"
"229","Los Angeles Lakers","2011-12",15.6,24.9,29.1,74.8,53,49.1,53.4,103.3,101.7,1.59999999999999,5,7,NA,104.5,103.1,1.4,106,104.6,1.4,106.62,105.07,1.55,106.6,104.45,2.15,"Lakers",12,0.416666666666667,"Conf. Semis","Team = 
 SODD = 1.6"
"230","Los Angeles Lakers","2012-13",17,13.9,27,74.3,51.2,51.2,54.8,105.6,103.6,2,0,4,NA,107,105.9,1.1,108.3,101.4,6.9,108.49,107.23,1.27,108.48,106.86,1.62,"Lakers",4,0,NA,"Team = 
 SODD = 2"
"238","Memphis Grizzlies","2003-04",16,24.4,29.5,68.4,48.7,47.9,52.2,88.1,84.1,4,0,4,NA,103.4,100.7,2.6,104.6,104.9,-0.3,105.56,102.97,2.6,105.58,102.41,3.16,"Grizzlies",4,0,NA,"Team = 
 SODD = 4"
"239","Memphis Grizzlies","2004-05",15.2,25.1,27.1,69.9,48.6,48.9,53.5,88.4,85,3.40000000000001,0,4,NA,104.2,101.5,2.7,105.3,100.1,5.2,106.5,103.89,2.61,106.57,103.6,2.97,"Grizzlies",4,0,NA,"Team = 
 SODD = 3.4"
"240","Memphis Grizzlies","2005-06",14.6,24.4,25.8,72,49.1,49.6,53.7,89.2,85.1,4.10000000000001,0,4,NA,104.5,100.3,4.1,105.8,101.6,4.3,107.11,102.69,4.42,107.1,102.66,4.44,"Grizzlies",4,0,NA,"Team = 
 SODD = 4.1"
"245","Memphis Grizzlies","2010-11",14.5,23,28.9,72.5,50.5,49.3,53.4,104.4,102.5,1.90000000000001,7,6,NA,107,104.5,2.5,108.4,112,-3.6,108.52,105.98,2.55,108.42,105.65,2.77,"Grizzlies",13,0.538461538461538,"Conf. Semis","Team = 
 SODD = 1.9"
"246","Memphis Grizzlies","2011-12",13.9,23.9,29.8,72.7,50.8,47.3,51.5,101,98.9,2.09999999999999,3,4,NA,102.8,100.6,2.2,104.1,107,-2.9,104.81,102.57,2.24,104.59,101.89,2.7,"Grizzlies",7,0.428571428571429,"First Round","Team = 
 SODD = 2.1"
"247","Memphis Grizzlies","2012-13",16.6,13.3,31,74.3,52.2,47.2,51.4,101.7,97.4,4.3,8,7,NA,103.6,99.1,4.5,104.8,101.8,3,105.95,101.22,4.74,105.72,100.79,4.93,"Grizzlies",15,0.533333333333333,"Conf. Finals","Team = 
 SODD = 4.3"
"248","Memphis Grizzlies","2013-14",17.3,13.1,28.3,75.7,52,49.5,52.9,103.3,102.1,1.2,3,4,NA,105.4,103.7,1.7,106.7,102.5,4.2,107.12,105.47,1.66,107.18,104.89,2.29,"Grizzlies",7,0.428571428571429,"First Round","Team = 
 SODD = 1.2"
"249","Memphis Grizzlies","2014-15",17,12.6,24.7,75.3,50.1,48.9,53.1,103.1,99.9,3.19999999999999,6,5,NA,104.7,101.2,3.5,106.1,101.5,4.5,106.44,102.9,3.55,106.35,102.41,3.94,"Grizzlies",11,0.545454545454545,"Conf. Semis","Team = 
 SODD = 3.2"
"250","Memphis Grizzlies","2015-16",16.1,12.3,25.3,75.1,49.1,47.7,52.4,102.6,105.4,-2.80000000000001,0,4,NA,104.7,107,-2.4,105.7,108.1,-2.4,106.36,108.69,-2.33,106.23,108.45,-2.22,"Grizzlies",4,0,NA,"Team = 
 SODD = -2.8"
"251","Memphis Grizzlies","2016-17",16.6,12.1,24.8,77.5,50.4,49.1,53.5,104.7,104.5,0.200000000000003,2,4,NA,107,106.5,0.5,108.1,107.5,0.6,108.59,107.89,0.7,108.71,107.55,1.17,"Grizzlies",6,0.333333333333333,"First Round","Team = 
 SODD = 0.2"
"255","Miami Heat","2003-04",14.1,23.9,27.4,73.4,50.2,46.3,51,86.1,85.1,1,6,7,NA,100.5,100.3,0.3,101.8,106,-4.3,102.92,102.48,0.43,102.81,103.08,-0.28,"Heat",13,0.461538461538462,"Conf. Semis","Team = 
 SODD = 1"
"256","Miami Heat","2004-05",15.6,23.2,27,74.1,51.5,52.4,55.9,94.4,87.6,6.80000000000001,11,4,NA,108.8,102.1,6.7,110.1,104.3,5.8,111.08,103.74,7.33,110.81,104.31,6.5,"Heat",15,0.733333333333333,"Conf. Finals","Team = 
 SODD = 6.8"
"257","Miami Heat","2005-06",14.8,24.3,26.7,76.4,52.6,51.7,55.6,92.2,89.4,2.8,16,7,"NBA Champion",107.5,103.4,4.1,108.7,100.3,8.4,109.53,105.34,4.19,109.28,105.38,3.9,"Heat",23,0.695652173913043,NA,"Team = 
 SODD = 2.8"
"258","Miami Heat","2006-07",14.9,25.1,24.9,73.3,49.7,50.6,54.1,88.6,88.4,0.199999999999989,0,4,NA,103.4,104.5,-1.1,104.7,103.8,0.8,105.25,106.36,-1.12,105.23,106.67,-1.44,"Heat",4,0,NA,"Team = 
 SODD = 0.2"
"260","Miami Heat","2008-09",14.9,21.6,24.6,72.9,48.6,50,54,105.1,104.7,0.399999999999991,3,4,NA,106.7,106.4,0.3,108,109.8,-1.8,108.34,108.28,0.06,108.56,108.24,0.32,"Heat",7,0.428571428571429,"First Round","Team = 
 SODD = 0.4"
"261","Miami Heat","2009-10",14,22.7,26.1,74.9,50.7,49.6,53.7,104.5,100.9,3.59999999999999,1,4,NA,105.6,103.4,2.3,107.1,104.4,2.7,107.63,105.06,2.57,107.58,105.32,2.26,"Heat",5,0.2,"First Round","Team = 
 SODD = 3.6"
"262","Miami Heat","2010-11",14.6,23.8,25.2,75.5,51.8,52.4,57.3,109.3,100.7,8.59999999999999,14,7,NA,110.6,102.9,7.8,112.1,105.7,6.4,112.62,104.35,8.27,112.43,104.94,7.49,"Heat",21,0.666666666666667,"NBA Finals","Team = 
 SODD = 8.6"
"263","Miami Heat","2011-12",14.3,25.3,26.6,73.9,51.1,50.5,54.9,104.3,97.1,7.2,16,7,"NBA Champion",105.6,99.2,6.4,106.7,102.1,4.6,107.66,101.1,6.56,107.97,101.71,6.26,"Heat",23,0.695652173913043,NA,"Team = 
 SODD = 7.2"
"264","Miami Heat","2012-13",18.5,13.7,22.2,73,49,55.2,58.8,110.3,100.5,9.8,16,7,"NBA Champion",111.4,103.2,8.2,112.8,101.2,11.6,113.43,104.77,8.67,113.28,105.53,7.75,"Heat",23,0.695652173913043,NA,"Team = 
 SODD = 9.8"
"265","Miami Heat","2013-14",18.2,14.6,20.6,73,47.8,55.4,59,109,102.9,6.09999999999999,13,7,NA,110,105,5.1,111.2,103.2,8,112.13,106.75,5.38,112.15,107.42,4.73,"Heat",20,0.65,"NBA Finals","Team = 
 SODD = 6.1"
"267","Miami Heat","2015-16",16.4,13.3,23.8,77.8,51.7,50.8,54.5,104.2,101.6,2.60000000000001,7,7,NA,105.4,103.7,1.7,106.7,104.6,2.1,107.01,105.34,1.67,107.08,105.56,1.52,"Heat",14,0.5,"Conf. Semis","Team = 
 SODD = 2.6"
"269","Miami Heat","2017-18",17.3,13.3,21.5,79,50.2,52,55.1,104.5,104,0.5,1,4,NA,106.1,105.7,0.4,107.8,106.9,0.9,107.63,107.12,0.51,107.47,107.28,0.18,"Heat",5,0.2,"First Round","Team = 
 SODD = 0.5"
"271","Milwaukee Bucks","2002-03",16,21.8,25.6,69.9,47.7,50,54.3,93.5,91.3,2.2,2,4,NA,107.2,106.9,0.3,108.6,102.5,6.1,109.62,109.36,0.26,109.72,109.97,-0.25,"Bucks",6,0.333333333333333,"First Round","Team = 
 SODD = 2.2"
"272","Milwaukee Bucks","2003-04",16,22.6,27.6,71.8,49.7,47.7,52.8,90.6,89.2,1.39999999999999,1,4,NA,104.6,103.5,1.1,105.7,111.6,-6,107.28,106.09,1.19,107.34,106.85,0.49,"Bucks",5,0.2,"First Round","Team = 
 SODD = 1.4"
"274","Milwaukee Bucks","2005-06",15.2,24.2,27.3,74.6,50.5,49.2,53.5,89.5,91.1,-1.59999999999999,1,4,NA,104.8,105.9,-1.1,106,105.1,0.9,106.81,107.98,-1.17,106.8,108,-1.2,"Bucks",5,0.2,"First Round","Team = 
 SODD = -1.6"
"278","Milwaukee Bucks","2009-10",14.9,21.9,26.2,76.4,50.1,48.2,51.8,102,100.9,1.09999999999999,3,4,NA,104,101.9,2.2,105,103.1,1.9,105.74,103.81,1.94,105.68,104.09,1.59,"Bucks",7,0.428571428571429,"First Round","Team = 
 SODD = 1.1"
"281","Milwaukee Bucks","2012-13",17.1,12.7,27.9,71.3,48.8,47.6,51,100.9,102.3,-1.39999999999999,0,4,NA,102.5,104.2,-1.7,103.6,104.8,-1.2,104.28,106.02,-1.74,104.2,106.29,-2.09,"Bucks",4,0,NA,"Team = 
 SODD = -1.4"
"283","Milwaukee Bucks","2014-15",17.9,15.5,25.4,73.3,49.5,49.9,53.6,100.5,99.3,1.2,2,4,NA,101.9,101.3,0.6,103,107.3,-4.3,103.57,103.18,0.38,103.33,103.49,-0.16,"Bucks",6,0.333333333333333,"First Round","Team = 
 SODD = 1.2"
"285","Milwaukee Bucks","2016-17",18.6,13.2,21.5,75.4,48.7,52.8,56.5,106.9,106.4,0.5,2,4,NA,108.5,108.7,-0.2,109.6,109.7,-0.1,109.92,110.16,-0.23,109.96,110.46,-0.5,"Bucks",6,0.333333333333333,"First Round","Team = 
 SODD = 0.5"
"286","Milwaukee Bucks","2017-18",17.8,12.9,20.4,75.9,48.3,53.1,57.1,107.8,107.1,0.700000000000003,3,4,NA,108.8,109.1,-0.3,110.4,110.7,-0.3,110.67,110.98,-0.31,110.7,111.16,-0.46,"Bucks",7,0.428571428571429,"First Round","Team = 
 SODD = 0.7"
"287","Milwaukee Bucks","2018-19",18.4,12,20.8,80.3,52.3,55,58.3,111.5,103,8.5,5,1,NA,113.5,104.9,8.6,114.6,106.2,8.4,114.23,105.76,8.47,113.89,106.23,7.66,"Bucks",6,0.833333333333333,"Conf. Semis","Team = 
 SODD = 8.5"
"288","Minnesota Timberwolves","2002-03",17.4,22.8,28.2,72.9,51.1,48.8,52.8,90.4,88,2.40000000000001,2,4,NA,104.7,102.5,2.2,105.8,112.2,-6.4,106.81,104.5,2.31,106.97,104.23,2.73,"Timberwolves",6,0.333333333333333,"First Round","Team = 
 SODD = 2.4"
"289","Minnesota Timberwolves","2003-04",16.7,22.1,26.7,72.5,50.9,48.6,52.8,90.7,84.2,6.5,10,8,NA,104.2,98.5,5.7,105.5,106.2,-0.7,106.53,100.3,6.23,106.41,99.79,6.62,"Timberwolves",18,0.555555555555556,"Conf. Finals","Team = 
 SODD = 6.5"
"303","Minnesota Timberwolves","2017-18",17.2,11.4,24.4,76.4,50.1,52.3,56.6,110.8,108.4,2.39999999999999,1,4,NA,112.3,110.1,2.2,113.8,111.7,2.1,114.24,111.86,2.38,114.41,111.91,2.5,"Timberwolves",5,0.2,"First Round","Team = 
 SODD = 2.4"
"305","New Orleans Pelicans","2002-03",15.4,24.3,31.7,73.1,52.2,46.5,51.1,86.9,85.1,1.80000000000001,2,4,NA,102.3,100,2.3,103.4,107.2,-3.8,104.61,102.28,2.33,104.36,102.68,1.69,"Pelicans",6,0.333333333333333,"First Round","Team = 
 SODD = 1.8"
"306","New Orleans Pelicans","2003-04",14.8,24.8,30.6,71.3,50.4,46,50.5,85.3,85.1,0.200000000000003,3,4,NA,100.7,100.6,0.1,101.7,110.1,-8.4,103.36,103.47,-0.12,103.25,104.05,-0.79,"Pelicans",7,0.428571428571429,"First Round","Team = 
 SODD = 0.2"
"308","New Orleans Pelicans","2007-08",15.8,20.5,27,75.4,50.6,51.2,54.8,96.6,89.5,7.09999999999999,7,5,NA,110,104.4,5.6,111.2,107.3,3.9,112.21,106.44,5.77,112.3,106.34,5.96,"Pelicans",12,0.583333333333333,"Conf. Semis","Team = 
 SODD = 7.1"
"309","New Orleans Pelicans","2008-09",14.8,22.3,24.6,74.9,49.8,50.1,54.8,106.2,104.1,2.10000000000001,1,4,NA,107.6,105.8,1.8,108.6,105.8,2.8,109.75,108.07,1.68,109.6,108.07,1.53,"Pelicans",5,0.2,"First Round","Team = 
 SODD = 2.1"
"311","New Orleans Pelicans","2010-11",15.3,22.8,25.1,76.2,50.5,49.3,53.7,103.8,102.5,1.3,2,4,NA,105.3,104.4,0.9,106.5,106.7,-0.2,107.25,106.19,1.06,107.18,105.7,1.48,"Pelicans",6,0.333333333333333,"First Round","Team = 
 SODD = 1.3"
"315","New Orleans Pelicans","2014-15",17.2,12.5,27.1,75.1,51.1,50.1,53.7,105.4,104.7,0.700000000000003,0,4,NA,107.1,106.3,0.8,108.2,106.5,1.7,108.95,108.15,0.8,109.04,107.88,1.16,"Pelicans",4,0,NA,"Team = 
 SODD = 0.7"
"318","New Orleans Pelicans","2017-18",19.2,13.3,20,76.7,49.4,54.1,57.3,107.7,105.6,2.10000000000001,5,4,NA,108.4,107.2,1.1,110.1,108.7,1.4,110.29,109.05,1.24,110.37,108.95,1.42,"Pelicans",9,0.555555555555556,"Conf. Semis","Team = 
 SODD = 2.1"
"321","New York Knicks","2003-04",14.7,26.2,28,72.8,50.7,47.4,51.8,84.7,87.4,-2.7,0,4,NA,99.7,101.3,-1.7,101,109.1,-8.2,102.39,104.02,-1.63,102.4,104.56,-2.17,"Knicks",4,0,NA,"Team = 
 SODD = -2.7"
"328","New York Knicks","2010-11",14.9,22.4,24.2,71.9,47.9,51.3,56.1,108.3,106.9,1.39999999999999,0,4,NA,109.9,109,1,111,108.8,2.2,111.76,110.92,0.84,112,111.48,0.51,"Knicks",4,0,NA,"Team = 
 SODD = 1.4"
